Lake,Mass,Length,Total_Worms,CatchDate_clean,Season,Month_num,Month.adj,Fish_ID,total_worm_wt,max_worm_wt,JOIN_ID
PCH,0.163,23.46,2,2023-07-19,Summer,1,JUL.23,1,NA,NA,PCH_1_B
PCH,0.091,21.6,2,2023-07-19,Summer,1,JUL.23,2,NA,NA,PCH_2_B
PCH,0.075,19.82,1,2023-07-19,Summer,1,JUL.23,3,NA,NA,PCH_3_B
PCH,0.115,22.8,1,2023-07-19,Summer,1,JUL.23,4,NA,NA,PCH_4_B
PCH,0.101,21.23,2,2023-07-19,Summer,1,JUL.23,5,NA,NA,PCH_5_B
PCH,0.148,24.43,0,2023-07-19,Summer,1,JUL.23,6,NA,NA,PCH_6_B
PCH,0.116,22.84,1,2023-07-19,Summer,1,JUL.23,7,NA,NA,PCH_7_B
PCH,0.065,18.63,2,2023-07-19,Summer,1,JUL.23,8,NA,NA,PCH_8_B
PCH,0.108,22.42,1,2023-07-19,Summer,1,JUL.23,9,NA,NA,PCH_9_B
PCH,0.112,22.84,0,2023-07-19,Summer,1,JUL.23,10,NA,NA,PCH_10_B
PCH,0.107,22.01,2,2023-07-19,Summer,1,JUL.23,11,NA,NA,PCH_11_B
PCH,0.083,20.79,1,2023-07-19,Summer,1,JUL.23,12,NA,NA,PCH_12_B
PCH,0.128,24.19,0,2023-07-19,Summer,1,JUL.23,13,NA,NA,PCH_13_B
PCH,0.09,22.11,0,2023-07-19,Summer,1,JUL.23,14,NA,NA,PCH_14_B
PCH,0.084,20.49,0,2023-07-19,Summer,1,JUL.23,15,NA,NA,PCH_15_B
PCH,0.088,21.97,2,2023-07-19,Summer,1,JUL.23,16,NA,NA,PCH_16_B
PCH,0.078,19.97,1,2023-07-19,Summer,1,JUL.23,17,NA,NA,PCH_17_B
PCH,0.073,19.51,0,2023-07-19,Summer,1,JUL.23,18,NA,NA,PCH_18_B
PCH,0.084,19.88,2,2023-07-19,Summer,1,JUL.23,19,NA,NA,PCH_19_B
PCH,0.064,18.61,1,2023-07-19,Summer,1,JUL.23,20,NA,NA,PCH_20_B
PCH,0.08,20.68,1,2023-07-19,Summer,1,JUL.23,21,NA,NA,PCH_21_B
PCH,0.059,18.95,3,2023-07-19,Summer,1,JUL.23,22,NA,NA,PCH_22_B
PCH,0.057,17.66,2,2023-07-19,Summer,1,JUL.23,23,NA,NA,PCH_23_B
PCH,0.132,23.61,1,2023-07-19,Summer,1,JUL.23,24,NA,NA,PCH_24_B
PCH,0.077,19.82,2,2023-07-19,Summer,1,JUL.23,25,NA,NA,PCH_25_B
PCH,0.129,22.97,1,2023-07-19,Summer,1,JUL.23,26,NA,NA,PCH_26_B
PCH,0.075,19.89,2,2023-07-19,Summer,1,JUL.23,27,NA,NA,PCH_27_B
PCH,0.087,21.55,1,2023-07-19,Summer,1,JUL.23,28,NA,NA,PCH_28_B
PCH,0.115,22.75,0,2023-07-19,Summer,1,JUL.23,29,NA,NA,PCH_29_B
PCH,0.071,19.97,0,2023-07-19,Summer,1,JUL.23,30,NA,NA,PCH_30_B
PCH,0.066,18.56,2,2023-07-19,Summer,1,JUL.23,31,NA,NA,PCH_31_B
PCH,0.073,19.6,0,2023-07-19,Summer,1,JUL.23,32,NA,NA,PCH_32_B
SUG,0.149,25.22,1,2023-07-23,Summer,1,JUL.23,33,NA,NA,SUG_33_B
SUG,0.087,19.38,0,2023-07-23,Summer,1,JUL.23,34,NA,NA,SUG_34_B
SUG,0.057,18.79,0,2023-07-23,Summer,1,JUL.23,35,NA,NA,SUG_35_B
SUG,0.028,15.21,0,2023-07-23,Summer,1,JUL.23,36,NA,NA,SUG_36_B
SUG,0.042,15.98,0,2023-07-23,Summer,1,JUL.23,37,NA,NA,SUG_37_B
